id,status,role_id_list,balance,booklist_notification,comment_notification,booklist_update_notification,hidden_browsing_history,affiliation_library,email,sex,birthday,hometown,habitual_residence,school,major,telephone,brief_introduction,registration_date,account_type,parent_id,integral,recently_login
d4c2de4da632722f17ec3e63f3d9b098,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/3/29 11:00,D,0,,2020/3/29 19:03
f60342c07d869ca2b15696996511fdff,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,139********,,2020/3/29 11:10,D,0,,2020/3/29 19:11
0cedbdae4b23630cfc0b871c9effa732,1,18,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,158********,,2020/3/29 11:45,D,0,,2020/4/28 13:42
f171bdb78bd05593aec22aeca568ab78,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,187********,,2020/3/29 11:57,D,0,,2020/3/29 19:59
5e38c5d10517225bbf7a1ce266dc156d,1,17,0,yes,yes,yes,yes,,********@sina.com ,,,,,,,136********,,2020/3/29 12:42,D,0,,2020/3/29 20:57
7966aa62988db71d57247ce69515048f,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2020/3/29 12:43,D,0,,2020/3/29 20:43
83c5a2ffb60638c1a3915039918dac08,1,18,0,yes,yes,yes,yes,,********@st.gxu.edu.cn,,,,,,,189********,,2020/3/29 13:02,D,0,,2020/4/25 8:52
43fabe0c279be4e90b64008c1748ded9,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2020/3/29 13:17,D,0,,2020/3/29 21:18
9fb09cfae0cf5663955185d63ed96bd4,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,182********,,2020/3/29 13:20,D,0,,2020/3/29 21:22
ffc3fd10169ca425e43c86ba572ab80a,1,18,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,177********,,2020/3/29 13:22,D,0,,2020/3/29 21:22
ea3e288b65aeef3303dbb6123b99c80d,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1982/2/11,,,,,182********,,2020/3/29 13:22,D,0,,2020/3/29 22:00
302e1818cc0e5606820178a18b6b6fb5,1,18,0,yes,yes,yes,yes,,********@stu.scu.edu.cn,,,,,,,181********,,2020/3/29 13:23,D,0,,2020/3/29 21:23
0d7bb26241160f594e1dfbe19a06c62f,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/29 13:30,D,0,,2020/3/29 21:31
f941f100e4bfe112400d397ebf494441,1,18,0,yes,yes,yes,yes,,********@st.gxu.edu.cn,male,1997/6/24,,,,,150********,,2020/3/29 13:40,D,0,,2020/4/1 21:19
5453785a2015a6a0079dc6de7c2ae965,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,187********,,2020/3/29 13:44,D,0,,2020/3/29 21:46
d45575d3f5b7696b498fe97700668e38,1,19,0,yes,yes,yes,yes,,********@nuaa.edu.cn,,,,,,,156********,,2020/3/29 14:06,D,0,,2020/4/9 22:55
6b4961b3222bffc5d1f694a43f7ec945,1,18,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,185********,,2020/3/29 14:07,D,0,,2020/4/1 10:43
0ba44d14ee62cbd28e0ee6d1f36eba95,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/3/29 14:41,D,0,,2020/3/29 22:41
3083c44ac048852d7d042d4c0f38cb37,1,18,0,yes,yes,yes,yes,,********@ruc.edu.cn,,,,,,,152********,,2020/3/29 14:47,D,0,,2020/4/25 21:14
17eb546b9442217e41c9f4c3868dcca9,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/3/29 14:59,D,0,,2020/3/29 23:00
2fc49148e3c5160fa13d916de5298b6e,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2020/3/29 15:00,D,0,,2020/3/30 22:11
f5d422956a6fab2d666239b32a13940f,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1993/1/21,江苏盐城,江苏常州,常州大学,动力工程,158********,,2020/3/29 15:27,D,0,,2020/3/29 23:28
17e2ea816c78726785db63c56292c30b,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,138********,,2020/3/29 16:31,D,0,,2020/3/30 19:16
3258e2c400ec59aea2a318c2489ee440,1,19,0,no,yes,yes,yes,,********@buaa.edu.cn,,,,,,,136********,,2020/3/30 0:24,D,0,80,2020/4/5 13:30
1d368be737cf365577c30464b924097b,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,138********,,2020/3/30 0:45,D,0,,2020/3/30 8:46
847d733c938d88e50bcdeaac6a3ceb8e,1,17,0,yes,yes,yes,yes,,********@126.com,,,,,,,186********,,2020/3/30 1:04,D,0,,2020/3/30 9:05
2723cff70ec6831202c5104140626800,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/30 1:10,D,0,,2020/3/30 9:11
c010f89e5e24f11d13519c329d28944a,1,19,0,yes,yes,yes,yes,,********@sxau.edu.cn,,,,,,,138********,,2020/3/30 1:22,D,0,,2020/3/30 16:56
99f2a4bcb57ad4a2efa78672bbb53aea,1,19,0,yes,yes,yes,yes,,********@163.com,,,,,,,135********,,2020/3/30 1:37,D,0,,2020/3/30 9:53
453c3834100575d3b5e0cfc938c45145,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/30 1:55,D,0,,2020/3/30 9:56
77bcb2554fe9de9c5fabc0067005422f,1,17,0,yes,yes,yes,yes,,********@qq.com,female,,,,大连民族大学,环境科学,157********,,2020/3/30 1:56,D,0,,2020/3/30 10:01
29e7a9bc20197ed918ead3f93dc8a191,1,18,0,yes,yes,yes,yes,,********@stu.xjtu.edu.cn,,,,,,,188********,,2020/3/30 2:02,D,0,,2020/3/30 19:56
ff1342977cf4dac0b1bac526c3d8db97,1,18,0,yes,yes,yes,no,,********@qq.com,,,,,,,,,2020/3/30 2:44,D,0,,2020/4/14 12:51
948da0ccff0c491b6444e113c2904f73,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,178********,,2020/3/30 3:09,D,0,,2020/3/30 12:50
966b9fbe1c5f5ff439699e6235305a32,1,18,0,yes,yes,yes,yes,,********@nbu.edu.cn,,,,,,,187********,,2020/3/30 3:11,D,0,,2020/4/27 16:08
5f5353f446ce74d797fd29e20d93e964,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/30 3:12,D,0,,2020/3/30 11:21
0cdfcf92a769ee4e1a84442222eb62c8,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,159********,,2020/3/30 3:34,D,0,,2020/3/30 11:36
6b1840612250af85e82604b4732c5879,1,18,0,yes,yes,yes,yes,,********@stu.scu.edu.cn,,,,,,,184********,,2020/3/30 3:56,D,0,,2020/4/3 9:52
3bc4bb716a171cae5c980026a054b8ef,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/30 4:04,D,0,,2020/3/30 12:05
30c588fc89e0f4feec362459bf66fb12,1,19,0,yes,yes,yes,yes,,********@qq.com,male,1993/4/29,南京,,南京师范大学,美术学,156********,,2020/3/30 4:15,D,0,,2020/3/30 12:21
0ab7c9b7cbb89996d7ec271a4d24e02c,1,19,0,yes,yes,yes,yes,,********@QQ.com,,,,,,,137********,,2020/3/30 4:49,D,0,,2020/3/30 12:52
fd5ade6513db96d60a97f7ea1f05a8c4,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/3/30 5:21,D,0,,2020/4/10 13:37
4c3eff6b05276f510336e1c2c4dca107,1,18,0,yes,yes,yes,yes,,********@stu.scu.edu.cn,,,,,,,130********,,2020/3/30 6:13,D,0,,2020/3/30 14:37
24a19ab38bc94ea3caca3e9e2e4c735d,1,18,0,yes,yes,yes,yes,,********@seu.edu.cn,,,,,,,139********,,2020/3/30 6:27,D,0,,2020/3/30 14:27
8ca5b0578dd9b05038089288d793a44e,1,18,0,yes,yes,yes,yes,,********@bjtu.edu.cn,,,,,,,,,2020/3/30 6:32,D,0,,2020/3/31 14:13
88e5fb0f5c8e19dc232b8aa14142690d,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2020/3/30 7:12,D,0,,2020/5/4 9:00
a079790eb49ed0f7db302044ea791e8a,1,19,0,yes,yes,yes,yes,,********@niit.edu.cn,,,,,,,,,2020/3/30 7:25,D,0,,2020/3/30 15:26
22bef6b02bff62806ec80e76500fc34c,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,155********,,2020/3/30 7:38,D,0,,2020/3/30 15:39
15f8095ea5ad2c97c463e56950d5351b,1,17,0,yes,yes,yes,yes,,********@niu.edu.tw,,,,,,,,,2020/3/30 8:02,D,0,,2020/4/26 20:24
8f61ac773084e8c1c224ed512451aa53,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,178********,,2020/3/30 8:36,D,0,,2020/3/30 16:38
109004c9ab13e81e428330510c2fe3c4,1,19,0,yes,yes,yes,yes,,********@zjou.edu.cn,female,,,,浙江海洋大学,,134********,,2020/3/30 8:36,D,0,,2020/4/5 22:07
1349df8e76edae2ed4671125efef9c25,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,138********,,2020/3/30 8:37,D,0,,2020/3/30 16:37
1de4a9b8783bd343d1697936bfeeb712,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/30 8:42,D,0,,2020/3/30 16:45
be41951375e21b7a49d888a5482d0a0a,1,18,0,yes,yes,yes,yes,,********@mail2.sysu.edu.cn,,,,,,,,,2020/3/30 8:51,D,0,,2020/3/30 16:59
a1a1c2aa401dd80dff6ff4f255800c60,1,18,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,188********,,2020/3/30 8:52,D,0,,2020/5/10 14:04
f6c50263fb6b9da30900b9c964e9926d,1,19,0,yes,yes,yes,yes,,********@nuaa.edu.cn,male,,,,,,181********,,2020/3/30 9:19,D,0,,2020/3/30 17:19
af27687953872a37f40bc46d0803b522,1,17,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/3/30 9:55,D,0,,2020/3/30 17:56
39887283e6df869ce13e85cfb57f20e6,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,187********,,2020/3/30 10:12,D,0,,2020/4/13 20:12
dbf11eb408b18d4d3e845228146a8905,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,183********,,2020/3/30 10:13,D,0,,2020/3/30 18:13
cccb07778beedfd17b145d81251d9ea5,1,18,0,yes,yes,yes,yes,,********@pku.edu.cn,,,,,,,158********,,2020/3/30 11:26,D,0,,2020/3/31 16:07
3f5e68af0b13e8a6998f820bedf10207,1,18,0,yes,yes,yes,yes,,********@mails.ccnu.edu.cn,,,,,,,177********,,2020/3/30 11:37,D,0,160,2020/4/22 9:49
46c0ee1213c32341027454e846a6279c,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,188********,,2020/3/30 11:51,D,0,,2020/4/18 12:55
c99193f11cc8a974d5d8d9bdb844537e,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,187********,,2020/3/30 12:26,D,0,,2020/3/30 20:27
12b72a64388d621fcb0e06d0bf00ea0d,1,18,0,no,yes,yes,yes,,********@stu.xjtu.edu.cn,,,,,,,187********,,2020/3/30 12:35,D,0,,2020/3/31 11:00
e32d2cb94906b273e198bd68961239f7,1,18,0,yes,yes,yes,yes,,********@ruc.edu.cn,,,,,,,131********,,2020/3/30 13:22,D,0,,2020/4/8 20:07
4335ed1c856c572ffcfd0d912f8f2f4d,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,180********,,2020/3/30 13:33,D,0,,2020/4/27 19:30
f23436edb5bb826210e3f4a20d11c969,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,151********,,2020/3/30 13:50,D,0,,2020/3/30 21:51
f7ecec996343366b3389647c5e83a581,1,18,0,yes,yes,yes,yes,,********@pku.edu.cn,,,,,,,188********,,2020/3/30 14:35,D,0,,2020/4/12 23:33
c8caea3acbb8b7309f11d7ea2271d6a1,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/3/30 15:06,D,0,,2020/3/30 23:07
dde0429f02d05874a72ec1549fb3ba51,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2020/3/30 15:12,D,0,,2020/3/30 23:13
300fe1f8e48e074de9a251a2e06eb4c8,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/30 15:12,D,0,,2020/3/30 23:13
c68a554f9c6584b2d5bb2f1c172f57ed,1,18,0,yes,yes,yes,yes,,********@lzu.edu.cn,,,,,,,150********,,2020/3/30 15:30,D,0,,2020/5/4 15:38
d8f670b75a110aba2c5bc8cd2a7f6acf,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,133********,,2020/3/30 15:50,D,0,,2020/3/30 23:52
71916abdb2a2ee7c23bf701a03d7885e,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/30 16:01,D,0,,2020/3/31 0:03
09e16a0cc2e1613fe3550e9f4cd30c08,1,19,0,yes,yes,yes,yes,,********@shu.edu.cn,male,,,,,,182********,,2020/3/30 16:02,D,0,,2020/5/1 23:59
396bcad67055641d74a23754e7454b84,1,18,0,yes,yes,yes,yes,,********@mails.ccnu.edu.cn,,,,,,,,,2020/3/30 17:01,D,0,,2020/3/31 1:03
07a43cbaff33365280865da632516d5a,1,17,0,yes,yes,yes,yes,,********@gmail.com,,,,,,,,,2020/3/30 19:05,D,0,,2020/3/31 3:06
7bcc54c333c5384780a48ad74a9a7023,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/3/30 23:15,D,0,,2020/3/31 7:15
6b3e72cd8d858ad6be2fb9708987fdaf,1,19,0,yes,yes,yes,yes,,********@bucm.edu.cn,,,,,,,189********,,2020/3/31 0:46,D,0,,2020/3/31 8:49
afad6a8e1b919359e9786a0907f1f5d6,1,17,0,yes,yes,yes,yes,,********@bucm.edu.cn,male,1994/10/16,,,东直门医院,中医脑病,188********,喜欢李荣浩,2020/3/31 1:00,D,0,,2020/3/31 9:03
9c40f9563172145213766ea2a20ecb7a,1,18,0,yes,yes,yes,yes,,********@stu.xjtu.edu.cn,,,,,,,177********,,2020/3/31 1:04,D,0,,2020/4/14 18:39
a485c8ea18847d8da48a6143d0e6c75c,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/31 1:52,D,0,,2020/3/31 9:53
3b314c570831f5569d5b822e17132d46,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/31 2:05,D,0,,2020/4/16 15:51
63077b5ac9fc4d7998cf2e58182bf15a,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,183********,,2020/3/31 2:12,D,0,,2020/3/31 10:12
ad54906b184d9748e4531ce08afb915c,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,156********,,2020/3/31 2:18,D,0,,2020/3/31 10:20
de0a718a9b2c4c2a6a2d6712fcd0a036,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/31 2:19,D,0,,2020/3/31 10:19
ce4021113593755a8fe6141ccf95a17a,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/31 2:20,D,0,,2020/4/13 20:12
7a90b31d2855f7113b1451df663b65f1,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,153********,,2020/3/31 2:28,D,0,,2020/3/31 10:30
98d9816089b3e1cb485794ce3cc9405e,1,18,0,yes,yes,yes,yes,,********@mail.sdu.edu.cn,,,,,,,189********,,2020/3/31 2:35,D,0,,2020/5/2 15:33
b2bac116e9ace4bf903c542b7c87c7d9,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,136********,,2020/3/31 2:39,D,0,,2020/3/31 10:41
83ac4360e3f45aed11683e7a03009fbb,1,18,0,yes,yes,yes,yes,,********@mails.tsinghua.edu.cn,,,,,,,,,2020/3/31 2:44,D,0,,2020/4/1 11:58
40823560f1c772e85c2d1fd31b7c8f4c,1,18,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,189********,,2020/3/31 2:58,D,0,,2020/4/8 18:45
cb2479186eb724fd5b7418463bd0c966,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,180********,,2020/3/31 2:59,D,0,,2020/3/31 11:00
f69a371f9fee14b55951873fbed61350,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,135********,,2020/3/31 3:02,D,0,,2020/3/31 11:03
76511ded4e5e6c3187bd26630a3adba9,1,17,0,yes,yes,yes,yes,,********@qq.com,male,,,,西北农林科技大学资源环境学院,资源环境生物学,131********,,2020/3/31 3:24,D,0,,2020/3/31 11:24
46d9376c456ca73af91dee53a758b813,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,151********,,2020/3/31 3:28,D,0,,2020/3/31 11:30
f781f6ae2f4969bf8f823d4db8299317,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,182********,,2020/3/31 3:28,D,0,,2020/3/31 11:29
ebe6bb0337f63d0094c7303a20b46822,1,18,0,yes,yes,yes,yes,,********@mails.tsinghua.edu.cn,,,,,,,188********,,2020/3/31 3:35,D,0,,2020/4/17 14:53
cc59dd0e6e98951bace7aaea51c490d1,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/3/31 3:53,D,0,,2020/3/31 11:54
99344d6bfe43597c5dec23f48e0754ee,1,18,0,yes,yes,yes,yes,,********@mail.sdu.edu.cn,,,,,,,156********,,2020/3/31 3:56,D,0,,2020/3/31 11:58
643ea062dee18aeeda3945cc027e226c,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/31 5:39,D,0,,2020/3/31 22:15
fe2afd14edeb08f734d9f7817b9e1ca7,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/31 5:47,D,0,,2020/3/31 13:48
61975ad9b45912986351133f826ff010,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/31 5:57,D,0,,2020/3/31 13:57
04d5d29db8e591010f471dee8a5f08af,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,136********,,2020/3/31 6:28,D,0,,2020/3/31 15:21
1893ae23e1abaff204f2095632783f12,1,18,0,yes,yes,yes,yes,,********@seu.edu.cn,,,,,,,152********,,2020/3/31 6:43,D,0,,2020/4/2 10:42
f1efb668f01f5273ab9ff81cde0a040f,1,18,0,yes,yes,yes,yes,,********@outlook.com,,,,,,,186********,,2020/3/31 6:52,D,0,,2020/4/11 17:12
dfd3bdd2cb1687fd2a57709a7dad77c2,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/31 7:02,D,0,,2020/4/3 10:44
903b29a57c10e7c46f18824fa52e98ec,1,18,0,yes,yes,yes,yes,,********@tongji.edu.cn,,,,,,,,,2020/3/31 7:12,D,0,,2020/3/31 15:18
d30e92711cb2bfe79761b327eb723586,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,189********,,2020/3/31 7:12,D,0,,2020/3/31 15:12
78335fa4ef7d819200dcb64ecea3f65a,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,187********,,2020/3/31 7:28,D,0,,2020/4/16 16:05
b08c9dd5ea8117aead4cd6926a349fb8,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,130********,,2020/3/31 7:30,D,0,,2020/3/31 15:30
ecac5941acd10e9d0f12f4b521fcdd67,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,150********,,2020/3/31 7:32,D,0,,2020/3/31 15:40
d1f111003976a19e1ebabaebda9cf600,1,17,0,yes,yes,yes,yes,,********@163.com,male,2000/1/2,河北省石家庄市,北京,中国人民大学,哲学,,,2020/3/31 7:34,D,0,,2020/3/31 15:35
174ede6d051a7fca0575d6cd38096c39,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,138********,,2020/3/31 7:38,D,0,,2020/3/31 15:39
03895dd1b615dd09ee91f52ba8cfe4cf,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,182********,,2020/3/31 7:44,D,0,,2020/3/31 15:49
4de2a35fe05eea1263c63b5ad936ff81,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,184********,,2020/3/31 8:00,D,0,,2020/3/31 16:00
b8ee9c15c1ffa6ea9a998ce3d867965a,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/31 8:10,D,0,,2020/4/5 22:36
630c69e4ba8175c9d1be4c6995ec677d,1,17,0,yes,yes,yes,yes,,********@qq.com,female,,,,,,159********,,2020/3/31 8:20,D,0,,2020/3/31 16:24
45a5e06d78be2627529f5ad592976599,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,150********,,2020/3/31 8:47,D,0,,2020/3/31 16:54
df8d6c075a131a10fedae1b39647b3d9,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,158********,,2020/3/31 8:48,D,0,,2020/3/31 17:08
c0c5cfce6416c4b635d7f3cc740bb62b,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,150********,,2020/3/31 8:48,D,0,,2020/3/31 16:49
ecb9fdf0a503689db4be9f7615d335c7,1,18,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,131********,,2020/3/31 8:55,D,0,,2020/4/6 8:28
91396f295bd52a096fdabfe2d093fab7,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,188********,,2020/3/31 8:59,D,0,,2020/4/1 20:21
34265c818dd6a0eb7de0b35275fc0ed8,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/3/31 9:00,D,0,,2020/3/31 17:03
7ceef8a76f709ae9beea6f446cab3d8c,1,18,0,yes,yes,yes,yes,,********@mails.tsinghua.edu.cn,,,,,,,188********,,2020/3/31 9:20,D,0,,2020/4/29 14:24
9337697710b92d7871560f5e265eff6a,1,18,0,yes,yes,yes,yes,,********@uestc.edu.cn,,,,,,,,,2020/3/31 9:27,D,0,,2020/3/31 17:28
f8d14f69ed0d47cb458c001527224134,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,159********,,2020/3/31 9:46,D,0,,2020/4/7 21:08
705ee3e725c4ef8300c65bc515435476,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,151********,,2020/3/31 9:53,D,0,,2020/3/31 17:54
fcf59375edc02aa4382a2126ee05f929,1,18,0,yes,yes,yes,yes,,********@stu.suda.edu.cn,male,,,,,,180********,,2020/3/31 10:31,D,0,,2020/3/31 18:32
8ba0549086fcd555092eee2f87a65571,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,173********,,2020/3/31 10:57,D,0,,2020/3/31 18:57
bf4e175c63c51985bcc3c4e3e74b1242,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,173********,,2020/3/31 11:14,D,0,,2020/3/31 19:15
777e35346bf5c739c6855406383568b8,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/3/31 11:38,D,0,,2020/3/31 19:38
980b6f9e0e7f805573f604efde60e246,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,136********,,2020/3/31 11:55,D,0,,2020/3/31 19:57
e545e7daa4c1f8ab2ef3ef0a83c4e562,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,139********,,2020/3/31 12:13,D,0,,2020/3/31 20:13
fd1dde0235cff2a49ae098c192cbce17,1,19,0,yes,yes,yes,yes,,********@student.cumtb.edu.cn,,,,,,,186********,,2020/3/31 12:15,D,0,,2020/4/1 22:26
c9b91e90705ec5e0ebe326d38fba831d,1,19,0,yes,yes,yes,yes,,********@163.com,,,,,,,189********,,2020/3/31 12:22,D,0,,2020/3/31 20:22
bc6020972ffa532c723e8b06a7d6abde,1,18,0,yes,yes,yes,yes,,********@stu.xjtu.edu.cn,,,,,,,137********,,2020/3/31 12:36,D,0,,2020/4/1 10:52
f5d7bf7287e08c7c82143a1f46dbc465,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,159********,,2020/3/31 12:54,D,0,,2020/4/8 15:20
a495e547a9fa796abd040a233069affd,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/3/31 13:00,D,0,,2020/3/31 21:08
6011a56868246cdf13bab2b1192392ca,1,18,0,yes,yes,yes,no,,********@zucc.edu.cn,,,,,,,135********,,2020/3/31 13:01,D,0,,2020/4/12 11:46
15f22fd850b4a3a923c83aec81a467c4,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2020/3/31 13:27,D,0,,2020/3/31 21:28
53c0ee276b3e772634def207a82927b4,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,138********,,2020/3/31 13:53,D,0,,2020/3/31 21:53
b367eca0aaee11af70fb8705c00f653e,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,180********,,2020/3/31 14:19,D,0,,2020/3/31 22:21
b15d8d877ab08256d30ec21b44ef5847,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/3/31 14:25,D,0,,2020/3/31 22:28
66532eb31e751b2dc0c6253e2e4eb072,1,18,0,yes,yes,yes,yes,,********@qq.com,female,1995/12/13,苏州,杭州,浙江大学,课程与教学论,159********,,2020/3/31 14:44,D,0,,2020/5/4 16:41
1adddcac4ca58d60f542d4b674e91f66,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,138********,,2020/3/31 14:52,D,0,,2020/4/21 14:46
eccb192286f483701be8f95141d779fd,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,182********,,2020/3/31 16:12,D,0,,2020/4/9 0:20
5c498786349ee5cce2a6c34aecd44eee,1,17,0,yes,yes,yes,yes,,********@163.com,female,,,,湖南师范大学,,182********,,2020/3/31 20:56,D,0,,2020/4/1 4:58
9849357ecd5457aa2b4aad3640a7ab52,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,183********,,2020/4/1 0:51,D,0,,2020/4/5 20:00
18663b0740b055cef1ed0aa52e384fcc,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,182********,,2020/4/1 0:54,D,0,,2020/4/1 9:26
b4ef6080cefd03ea36412ef602b4b8a0,1,18,0,yes,yes,yes,yes,,********@mails.tsinghua.edu.cn,,,,,,,188********,,2020/4/1 1:14,D,0,,2020/4/21 9:23
1c5d0021ecf10344a76c4ba63de0f5c3,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,156********,,2020/4/1 1:20,D,0,,2020/5/5 10:21
abe58fccc6c152cf0f3804ec013945f0,1,17,0,yes,yes,yes,yes,,********@qq.com,male,,,,南京工程学院,机械工程,159********,,2020/4/1 1:27,D,0,,2020/4/1 9:28
cc428b13e089108158e3c459c3015218,1,18,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,189********,,2020/4/1 1:28,D,0,,2020/5/7 12:42
26fdaecea6f2a4326e286ca0d50e8bcd,1,17,0,yes,yes,yes,yes,,********@yeah.net,,,,,,,177********,,2020/4/1 2:12,D,0,,2020/4/1 10:13
d1dcb8db4f75359e2c984fbabac6a027,1,18,0,yes,yes,yes,yes,,********@foxmail.com,,,,,,,153********,,2020/4/1 2:26,D,0,,2020/4/8 10:10
62945911db649673dcd30e93fbadc511,1,18,0,yes,yes,yes,yes,,********@njau.edu.cn,,,,,,,,,2020/4/1 2:32,D,0,,2020/4/6 9:17
c7075dbc6c28276b17874f2b3c5da098,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,158********,,2020/4/1 2:42,D,0,,2020/4/1 10:43
